,uniqueID,competition,round,date,time,homeTeam,awayTeam,firstHalfGoalsH,firstHalfGoalsA,secondHalfGoalsH,secondHalfGoalsA,extraTimeGoalsH,extraTimeGoalsA,penShootoutH,penShootoutA,resFT,venue,city,country,referee,attendance
830,18122016TotBur,Premier League,N/A,18/12/2016,16:00,Tottenham Hotspurs,Burnley FC,1,1,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Kevin Friend,31467
831,28122016SouTot,Premier League,N/A,28/12/2016,19:45,Southampton FC,Tottenham Hotspurs,1,1,1,4,Null,Null,Null,Null,A,Saint Mary's ,Southampton,England,Mike Dean,31853
832,01012017WatTot,Premier League,N/A,01/01/2017,13:30,Watford FC,Tottenham Hotspurs,0,3,1,4,Null,Null,Null,Null,A,Vicarage Road ,Watford,England,Michael Oliver,20882
833,04012017TotChe,Premier League,N/A,04/01/2017,20:00,Tottenham Hotspurs,Chelsea FC,1,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Martin Atkinson,31491
834,14012017TotWes,Premier League,N/A,14/01/2017,12:30,Tottenham Hotspurs,West Bromwich Albion,2,0,4,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Anthony Taylor,31613
835,21012017ManTot,Premier League,N/A,21/01/2017,17:30,Manchester City,Tottenham Hotspurs,0,0,2,2,Null,Null,Null,Null,D,Etihad Stadium ,Manchester,England,Andre Marriner,54402
836,31012017SunTot,Premier League,N/A,31/01/2017,19:45,Sunderland AFC,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Stadium of Light ,Sunderland,England,Lee Mason,40058
837,04022017TotMid,Premier League,N/A,04/02/2017,17:30,Tottenham Hotspurs,Middlesbrough FC,0,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mark Clattenburg,31949
838,11022017LivTot,Premier League,N/A,11/02/2017,17:30,Liverpool FC,Tottenham Hotspurs,2,0,2,0,Null,Null,Null,Null,H,Anfield ,Liverpool,England,Anthony Taylor,53159
839,26022017TotSto,Premier League,N/A,26/02/2017,13:30,Tottenham Hotspurs,Stoke City,4,0,4,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Jonathan Moss,31864
840,05032017TotEve,Premier League,N/A,05/03/2017,13:30,Tottenham Hotspurs,Everton FC,1,0,3,2,Null,Null,Null,Null,H,White Hart Lane ,London,England,Michael Oliver,31962
841,19032017TotSou,Premier League,N/A,19/03/2017,14:15,Tottenham Hotspurs,Southampton FC,2,0,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Andre Marriner,31697
842,01042017BurTot,Premier League,N/A,01/04/2017,15:00,Burnley FC,Tottenham Hotspurs,0,0,0,2,Null,Null,Null,Null,A,Turf Moor ,Burnley,England,Stuart Attwell,21684
843,05042017SwaTot,Premier League,N/A,05/04/2017,19:45,Swansea City,Tottenham Hotspurs,1,0,1,3,Null,Null,Null,Null,A,Liberty Stadium ,Swansea,Wales,Jonathan Moss,20855
844,08042017TotWat,Premier League,N/A,08/04/2017,12:30,Tottenham Hotspurs,Watford FC,3,0,4,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Anthony Taylor,31706
845,15042017TotAFC,Premier League,N/A,15/04/2017,12:30,Tottenham Hotspurs,AFC Bournemouth,2,0,4,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Michael Oliver,31943
846,26042017CryTot,Premier League,N/A,26/04/2017,20:00,Crystal Palace,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,Selhurst Park ,London,England,Jonathan Moss,25596
847,30042017TotArs,Premier League,N/A,30/04/2017,16:30,Tottenham Hotspurs,Arsenal FC,0,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Michael Oliver,31811
848,05052017WesTot,Premier League,N/A,05/05/2017,20:00,West Ham United,Tottenham Hotspurs,0,0,1,0,Null,Null,Null,Null,H,London Stadium ,London,England,Anthony Taylor,56992
849,14052017TotMan,Premier League,N/A,14/05/2017,16:30,Tottenham Hotspurs,Manchester United,1,0,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Jonathan Moss,31848
850,18052017LeiTot,Premier League,N/A,18/05/2017,19:45,Leicester City,Tottenham Hotspurs,0,2,1,6,Null,Null,Null,Null,A,King Power Stadium ,Leicester,England,Michael Oliver,31351
851,21052017HulTot,Premier League,N/A,21/05/2017,15:00,Hull City,Tottenham Hotspurs,0,3,1,7,Null,Null,Null,Null,A,Kingston Communications Stadium ,KingstonuponHull,England,Andre Marriner,23804
852,08012017TotAst,FA Cup,  3. Round,08/01/2017,16:00,Tottenham Hotspurs,Aston Villa,0,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Dean,31182
853,28012017TotWyc,FA Cup,  4. Round,28/01/2017,15:00,Tottenham Hotspurs,Wycombe Wanderers,0,2,4,3,Null,Null,Null,Null,H,White Hart Lane ,London,England,Roger East,31440
854,19022017FulTot,FA Cup,  Round of 16,19/02/2017,14:00,Fulham FC,Tottenham Hotspurs,0,1,0,3,Null,Null,Null,Null,A,Craven Cottage ,London,England,Bobby Madley,22557
855,12032017TotMil,FA Cup,  Quarter-finals,12/03/2017,14:00,Tottenham Hotspurs,Millwall FC,2,0,6,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Martin Atkinson,31137
856,22042017TotChe,FA Cup,  Semi-finals,22/04/2017,17:15,Tottenham Hotspurs,Chelsea FC,1,2,2,4,Null,Null,Null,Null,A,Wembley Stadium ,London,England,Martin Atkinson,86355
857,21092016TotGil,League Cup,  3. Round,21/09/2016,20:00,Tottenham Hotspurs,Gillingham FC,1,0,5,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,David Coote,26244
858,25102016LivTot,League Cup,  Round of 16,25/10/2016,19:45,Liverpool FC,Tottenham Hotspurs,1,0,2,1,Null,Null,Null,Null,H,Anfield ,Liverpool,England,Jonathan Moss,53051
859,13092017TotBor,Champions League,  Group H,13/09/2017,19:45,Tottenham Hotspurs,Borussia Dortmund,2,1,3,1,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Gianluca Rocchi,67343
860,26092017APOTot,Champions League,  Group H,26/09/2017,19:45,APOEL Nikosia,Tottenham Hotspurs,0,1,0,3,Null,Null,Null,Null,A,Neo GSP Stadium ,Nikosia,Cyprus,Pavel Královec,16324
861,17102017ReaTot,Champions League,  Group H,17/10/2017,19:45,Real Madrid,Tottenham Hotspurs,1,1,1,1,Null,Null,Null,Null,D,Santiago Bernabéu ,Madrid,Spain,Szymon Marciniak,76589
862,01112017TotRea,Champions League,  Group H,01/11/2017,19:45,Tottenham Hotspurs,Real Madrid,1,0,3,1,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Cüneyt Çakır,83782
863,21112017BorTot,Champions League,  Group H,21/11/2017,19:45,Borussia Dortmund,Tottenham Hotspurs,1,0,1,2,Null,Null,Null,Null,A,Signal Iduna Park ,Dortmund,Germany,Clément Turpin,65849
864,06122017TotAPO,Champions League,  Group H,06/12/2017,19:45,Tottenham Hotspurs,APOEL Nikosia,2,0,3,0,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Slavko Vinčić,42679
865,13022018JuvTot,Champions League,  Round of 16,13/02/2018,19:45,Juventus,Tottenham Hotspurs,2,1,2,2,Null,Null,Null,Null,D,Allianz Stadium ,Torino,Italy,Dr. Felix Brych,41232
866,07032018TotJuv,Champions League,  Round of 16,07/03/2018,19:45,Tottenham Hotspurs,Juventus,1,0,1,2,Null,Null,Null,Null,A,Wembley Stadium ,London,England,Szymon Marciniak,84010
867,13082017NewTot,Premier League,N/A,13/08/2017,13:30,Newcastle United,Tottenham Hotspurs,0,0,0,2,Null,Null,Null,Null,A,St James' Park ,Newcastle,England,Andre Marriner,52077
868,20082017TotChe,Premier League,N/A,20/08/2017,16:00,Tottenham Hotspurs,Chelsea FC,0,1,1,2,Null,Null,Null,Null,A,Wembley Stadium ,London,England,Anthony Taylor,73587
869,27082017TotBur,Premier League,N/A,27/08/2017,16:00,Tottenham Hotspurs,Burnley FC,0,0,1,1,Null,Null,Null,Null,D,Wembley Stadium ,London,England,Lee Mason,67862
870,09092017EveTot,Premier League,N/A,09/09/2017,15:00,Everton FC,Tottenham Hotspurs,0,2,0,3,Null,Null,Null,Null,A,Goodison Park ,Liverpool,England,Graham Scott,38835
871,16092017TotSwa,Premier League,N/A,16/09/2017,17:30,Tottenham Hotspurs,Swansea City,0,0,0,0,Null,Null,Null,Null,D,Wembley Stadium ,London,England,Mike Dean,65366
872,23092017WesTot,Premier League,N/A,23/09/2017,12:30,West Ham United,Tottenham Hotspurs,0,2,2,3,Null,Null,Null,Null,A,London Stadium ,London,England,Michael Oliver,56988
873,30092017HudTot,Premier League,N/A,30/09/2017,12:30,Huddersfield Town,Tottenham Hotspurs,0,3,0,4,Null,Null,Null,Null,A,John Smith’s Stadium ,Huddersfield,England,Neil Swarbrick,24169
874,14102017TotAFC,Premier League,N/A,14/10/2017,15:00,Tottenham Hotspurs,AFC Bournemouth,0,0,1,0,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Bobby Madley,73502
875,22102017TotLiv,Premier League,N/A,22/10/2017,16:00,Tottenham Hotspurs,Liverpool FC,3,1,4,1,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Andre Marriner,80827
876,28102017ManTot,Premier League,N/A,28/10/2017,12:30,Manchester United,Tottenham Hotspurs,0,0,1,0,Null,Null,Null,Null,H,Old Trafford ,Manchester,England,Jonathan Moss,75034
877,05112017TotCry,Premier League,N/A,05/11/2017,12:00,Tottenham Hotspurs,Crystal Palace,0,0,1,0,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Kevin Friend,65270
878,18112017ArsTot,Premier League,N/A,18/11/2017,12:30,Arsenal FC,Tottenham Hotspurs,2,0,2,0,Null,Null,Null,Null,H,Emirates Stadium ,London,England,Mike Dean,59530
879,25112017TotWes,Premier League,N/A,25/11/2017,15:00,Tottenham Hotspurs,West Bromwich Albion,0,1,1,1,Null,Null,Null,Null,D,Wembley Stadium ,London,England,Mike Jones,65905
880,28112017LeiTot,Premier League,N/A,28/11/2017,19:45,Leicester City,Tottenham Hotspurs,2,0,2,1,Null,Null,Null,Null,H,King Power Stadium ,Leicester,England,Anthony Taylor,31950
881,02122017WatTot,Premier League,N/A,02/12/2017,15:00,Watford FC,Tottenham Hotspurs,1,1,1,1,Null,Null,Null,Null,D,Vicarage Road ,Watford,England,Martin Atkinson,20278
882,09122017TotSto,Premier League,N/A,09/12/2017,15:00,Tottenham Hotspurs,Stoke City,1,0,5,1,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Roger East,62202
883,13122017TotBri,Premier League,N/A,13/12/2017,20:00,Tottenham Hotspurs,Brighton & Hove Albion,1,0,2,0,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Bobby Madley,55124
884,16122017ManTot,Premier League,N/A,16/12/2017,17:30,Manchester City,Tottenham Hotspurs,1,0,4,1,Null,Null,Null,Null,H,Etihad Stadium ,Manchester,England,Craig Pawson,54214
885,23122017BurTot,Premier League,N/A,23/12/2017,17:30,Burnley FC,Tottenham Hotspurs,0,1,0,3,Null,Null,Null,Null,A,Turf Moor ,Burnley,England,Michael Oliver,21650
886,26122017TotSou,Premier League,N/A,26/12/2017,12:30,Tottenham Hotspurs,Southampton FC,2,0,5,2,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Graham Scott,55412
887,02012018SwaTot,Premier League,N/A,02/01/2018,19:45,Swansea City,Tottenham Hotspurs,0,1,0,2,Null,Null,Null,Null,A,Liberty Stadium ,Swansea,Wales,Bobby Madley,20615
888,04012018TotWes,Premier League,N/A,04/01/2018,20:00,Tottenham Hotspurs,West Ham United,0,0,1,1,Null,Null,Null,Null,D,Wembley Stadium ,London,England,Mike Dean,50034
889,13012018TotEve,Premier League,N/A,13/01/2018,17:30,Tottenham Hotspurs,Everton FC,1,0,4,0,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Craig Pawson,76251
890,21012018SouTot,Premier League,N/A,21/01/2018,16:00,Southampton FC,Tottenham Hotspurs,1,1,1,1,Null,Null,Null,Null,D,Saint Mary's ,Southampton,England,Kevin Friend,31361
891,31012018TotMan,Premier League,N/A,31/01/2018,20:00,Tottenham Hotspurs,Manchester United,2,0,2,0,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Andre Marriner,81978
892,04022018LivTot,Premier League,N/A,04/02/2018,16:30,Liverpool FC,Tottenham Hotspurs,1,0,2,2,Null,Null,Null,Null,D,Anfield ,Liverpool,England,Jonathan Moss,53213
893,10022018TotArs,Premier League,N/A,10/02/2018,12:30,Tottenham Hotspurs,Arsenal FC,0,0,1,0,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Anthony Taylor,83222
894,25022018CryTot,Premier League,N/A,25/02/2018,12:00,Crystal Palace,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,Selhurst Park ,London,England,Kevin Friend,25287
895,03032018TotHud,Premier League,N/A,03/03/2018,15:00,Tottenham Hotspurs,Huddersfield Town,1,0,2,0,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Kevin Friend,68311
896,11032018AFCTot,Premier League,N/A,11/03/2018,16:00,AFC Bournemouth,Tottenham Hotspurs,1,1,1,4,Null,Null,Null,Null,A,Vitality Stadium ,Bournemouth,England,Mike Dean,10623
897,01042018CheTot,Premier League,N/A,01/04/2018,16:00,Chelsea FC,Tottenham Hotspurs,1,1,1,3,Null,Null,Null,Null,A,Stamford Bridge ,London,England,Andre Marriner,41364
898,07042018StoTot,Premier League,N/A,07/04/2018,15:00,Stoke City,Tottenham Hotspurs,0,0,1,2,Null,Null,Null,Null,A,bet365 Stadium ,Stoke-on-Trent,England,Graham Scott,29515
899,14042018TotMan,Premier League,N/A,14/04/2018,19:45,Tottenham Hotspurs,Manchester City,1,2,1,3,Null,Null,Null,Null,A,Wembley Stadium ,London,England,Jonathan Moss,80811
900,17042018BriTot,Premier League,N/A,17/04/2018,19:45,Brighton & Hove Albion,Tottenham Hotspurs,0,0,1,1,Null,Null,Null,Null,D,Amex Stadium ,Brighton,England,Kevin Friend,30440
901,30042018TotWat,Premier League,N/A,30/04/2018,20:00,Tottenham Hotspurs,Watford FC,1,0,2,0,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Michael Oliver,52675
902,05052018WesTot,Premier League,N/A,05/05/2018,15:00,West Bromwich Albion,Tottenham Hotspurs,0,0,1,0,Null,Null,Null,Null,H,The Hawthorns ,WestBromwich,England,Mike Jones,23685
903,09052018TotNew,Premier League,N/A,09/05/2018,20:00,Tottenham Hotspurs,Newcastle United,0,0,1,0,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Neil Swarbrick,54923
904,13052018TotLei,Premier League,N/A,13/05/2018,15:00,Tottenham Hotspurs,Leicester City,1,2,5,4,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Craig Pawson,77841
905,07012018TotAFC,FA Cup,  3. Round,07/01/2018,15:00,Tottenham Hotspurs,AFC Wimbledon,0,0,3,0,Null,Null,Null,Null,H,Wembley Stadium ,London,England,David Coote,47527
906,27012018NewTot,FA Cup,  4. Round,27/01/2018,17:30,Newport County,Tottenham Hotspurs,1,0,1,1,Null,Null,Null,Null,D,Rodney Parade ,Newport,Wales,Roger East,9836
907,07022018TotNew,FA Cup,  4. Round,07/02/2018,19:45,Tottenham Hotspurs,Newport County,2,0,2,0,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Stuart Attwell,38947
908,18022018RocTot,FA Cup,  Round of 16,18/02/2018,16:00,Rochdale AFC,Tottenham Hotspurs,1,0,2,2,Null,Null,Null,Null,D,Spotland ,Rochdale,England,Bobby Madley,8480
909,28022018TotRoc,FA Cup,  Round of 16,28/02/2018,19:45,Tottenham Hotspurs,Rochdale AFC,1,1,6,1,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Paul Tierney,24627
910,17032018SwaTot,FA Cup,  Quarter-finals,17/03/2018,12:15,Swansea City,Tottenham Hotspurs,0,2,0,3,Null,Null,Null,Null,A,Liberty Stadium ,Swansea,Wales,Kevin Friend,17498
911,21042018ManTot,FA Cup,  Semi-finals,21/04/2018,17:15,Manchester United,Tottenham Hotspurs,1,1,2,1,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Anthony Taylor,84667
912,19092017TotBar,League Cup,  3. Round,19/09/2017,20:00,Tottenham Hotspurs,Barnsley FC,0,0,1,0,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Tim Robinson,23826
913,25102017TotWes,League Cup,  Round of 16,25/10/2017,20:00,Tottenham Hotspurs,West Ham United,2,0,2,3,Null,Null,Null,Null,A,Wembley Stadium ,London,England,Mike Dean,36168
914,18092018IntTot,Champions League,  Group B,18/09/2018,17:55,Inter,Tottenham Hotspurs,0,0,2,1,Null,Null,Null,Null,H,Giuseppe Meazza ,Milano,Italy,Clément Turpin,64123
915,03102018TotFC ,Champions League,  Group B,03/10/2018,20:00,Tottenham Hotspurs,FC Barcelona,0,2,2,4,Null,Null,Null,Null,A,Wembley Stadium ,London,England,Felix Zwayer,82137
916,24102018PSVTot,Champions League,  Group B,24/10/2018,17:55,PSV Eindhoven,Tottenham Hotspurs,1,1,2,2,Null,Null,Null,Null,D,Philips Stadion ,Eindhoven,Netherlands,Slavko Vinčić,35000
917,06112018TotPSV,Champions League,  Group B,06/11/2018,20:00,Tottenham Hotspurs,PSV Eindhoven,0,1,2,1,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Ivan Kružliak,46588
918,28112018TotInt,Champions League,  Group B,28/11/2018,20:00,Tottenham Hotspurs,Inter,0,0,1,0,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Cüneyt Çakır,57132
919,11122018FC Tot,Champions League,  Group B,11/12/2018,20:00,FC Barcelona,Tottenham Hotspurs,1,0,1,1,Null,Null,Null,Null,D,Camp Nou ,Barcelona,Spain,Milorad Mažić,69961
920,13022019TotBor,Champions League,  Round of 16,13/02/2019,20:00,Tottenham Hotspurs,Borussia Dortmund,0,0,3,0,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Antonio Mateu Lahoz,71214
921,05032019BorTot,Champions League,  Round of 16,05/03/2019,20:00,Borussia Dortmund,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,Signal Iduna Park ,Dortmund,Germany,Danny Makkelie,66099
922,09042019TotMan,Champions League,  Quarter-finals,09/04/2019,20:00,Tottenham Hotspurs,Manchester City,0,0,1,0,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Björn Kuipers,60044
923,17042019ManTot,Champions League,  Quarter-finals,17/04/2019,20:00,Manchester City,Tottenham Hotspurs,3,2,4,3,Null,Null,Null,Null,H,Etihad Stadium ,Manchester,England,Cüneyt Çakır,53348
924,30042019TotAFC,Champions League,  Semi-finals,30/04/2019,20:00,Tottenham Hotspurs,AFC Ajax,0,1,0,1,Null,Null,Null,Null,A,Tottenham Hotspur Stadium ,London,England,Antonio Mateu Lahoz,60243
925,08052019AFCTot,Champions League,  Semi-finals,08/05/2019,20:00,AFC Ajax,Tottenham Hotspurs,2,0,2,3,Null,Null,Null,Null,A,Johan Cruijff ArenA ,Amsterdam,Netherlands,Dr. Felix Brych,52641
926,01062019TotLiv,Champions League,  Final,01/06/2019,20:00,Tottenham Hotspurs,Liverpool FC,0,1,0,2,Null,Null,Null,Null,A,Wanda Metropolitano ,Madrid,Spain,Damir Skomina,63272
927,11082018NewTot,Premier League,N/A,11/08/2018,12:30,Newcastle United,Tottenham Hotspurs,1,2,1,2,Null,Null,Null,Null,A,St James' Park ,Newcastle,England,Martin Atkinson,51749
928,18082018TotFul,Premier League,N/A,18/08/2018,15:00,Tottenham Hotspurs,Fulham FC,1,0,3,1,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Anthony Taylor,58297
929,27082018ManTot,Premier League,N/A,27/08/2018,20:00,Manchester United,Tottenham Hotspurs,0,0,0,3,Null,Null,Null,Null,A,Old Trafford ,Manchester,England,Craig Pawson,74400
930,02092018WatTot,Premier League,N/A,02/09/2018,16:00,Watford FC,Tottenham Hotspurs,0,0,2,1,Null,Null,Null,Null,H,Vicarage Road ,Watford,England,Andre Marriner,20141
931,15092018TotLiv,Premier League,N/A,15/09/2018,12:30,Tottenham Hotspurs,Liverpool FC,0,1,1,2,Null,Null,Null,Null,A,Wembley Stadium ,London,England,Michael Oliver,80188
932,22092018BriTot,Premier League,N/A,22/09/2018,17:30,Brighton & Hove Albion,Tottenham Hotspurs,0,1,1,2,Null,Null,Null,Null,A,Amex Stadium ,Brighton,England,Chris Kavanagh,30531
933,29092018HudTot,Premier League,N/A,29/09/2018,15:00,Huddersfield Town,Tottenham Hotspurs,0,2,0,2,Null,Null,Null,Null,A,John Smith’s Stadium ,Huddersfield,England,Craig Pawson,23885
934,06102018TotCar,Premier League,N/A,06/10/2018,15:00,Tottenham Hotspurs,Cardiff City,1,0,1,0,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Mike Dean,43268
935,20102018WesTot,Premier League,N/A,20/10/2018,15:00,West Ham United,Tottenham Hotspurs,0,1,0,1,Null,Null,Null,Null,A,London Stadium ,London,England,Martin Atkinson,56921
936,29102018TotMan,Premier League,N/A,29/10/2018,20:00,Tottenham Hotspurs,Manchester City,0,1,0,1,Null,Null,Null,Null,A,Wembley Stadium ,London,England,Kevin Friend,56854
937,03112018WolTot,Premier League,N/A,03/11/2018,19:45,Wolverhampton Wanderers,Tottenham Hotspurs,0,2,2,3,Null,Null,Null,Null,A,Molineux Stadium ,Wolverhampton,England,Mike Dean,31185
938,10112018CryTot,Premier League,N/A,10/11/2018,17:30,Crystal Palace,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,Selhurst Park ,London,England,Jonathan Moss,25685
939,24112018TotChe,Premier League,N/A,24/11/2018,17:30,Tottenham Hotspurs,Chelsea FC,2,0,3,1,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Martin Atkinson,55465
940,02122018ArsTot,Premier League,N/A,02/12/2018,14:05,Arsenal FC,Tottenham Hotspurs,1,2,4,2,Null,Null,Null,Null,H,Emirates Stadium ,London,England,Mike Dean,59973
941,05122018TotSou,Premier League,N/A,05/12/2018,20:00,Tottenham Hotspurs,Southampton FC,1,0,3,1,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Anthony Taylor,33012
942,08122018LeiTot,Premier League,N/A,08/12/2018,19:45,Leicester City,Tottenham Hotspurs,0,1,0,2,Null,Null,Null,Null,A,King Power Stadium ,Leicester,England,Craig Pawson,31957
943,15122018TotBur,Premier League,N/A,15/12/2018,15:00,Tottenham Hotspurs,Burnley FC,0,0,1,0,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Graham Scott,41645
944,23122018EveTot,Premier League,N/A,23/12/2018,16:00,Everton FC,Tottenham Hotspurs,1,3,2,6,Null,Null,Null,Null,A,Goodison Park ,Liverpool,England,Paul Tierney,39319
945,26122018TotAFC,Premier League,N/A,26/12/2018,15:00,Tottenham Hotspurs,AFC Bournemouth,3,0,5,0,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Chris Kavanagh,45154
946,29122018TotWol,Premier League,N/A,29/12/2018,15:00,Tottenham Hotspurs,Wolverhampton Wanderers,1,0,1,3,Null,Null,Null,Null,A,Wembley Stadium ,London,England,Stuart Attwell,46356
947,01012019CarTot,Premier League,N/A,01/01/2019,17:30,Cardiff City,Tottenham Hotspurs,0,3,0,3,Null,Null,Null,Null,A,Cardiff City Stadium ,Cardiff,Wales,Kevin Friend,32485
948,13012019TotMan,Premier League,N/A,13/01/2019,16:30,Tottenham Hotspurs,Manchester United,0,1,0,1,Null,Null,Null,Null,A,Wembley Stadium ,London,England,Mike Dean,80062
949,20012019FulTot,Premier League,N/A,20/01/2019,16:00,Fulham FC,Tottenham Hotspurs,1,0,1,2,Null,Null,Null,Null,A,Craven Cottage ,London,England,Craig Pawson,24807
950,30012019TotWat,Premier League,N/A,30/01/2019,20:00,Tottenham Hotspurs,Watford FC,0,1,2,1,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Graham Scott,29164
951,02022019TotNew,Premier League,N/A,02/02/2019,12:30,Tottenham Hotspurs,Newcastle United,0,0,1,0,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Andre Marriner,41219
952,10022019TotLei,Premier League,N/A,10/02/2019,13:30,Tottenham Hotspurs,Leicester City,1,0,3,1,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Michael Oliver,44154
953,23022019BurTot,Premier League,N/A,23/02/2019,12:30,Burnley FC,Tottenham Hotspurs,0,0,2,1,Null,Null,Null,Null,H,Turf Moor ,Burnley,England,Mike Dean,21338
954,27022019CheTot,Premier League,N/A,27/02/2019,20:00,Chelsea FC,Tottenham Hotspurs,0,0,2,0,Null,Null,Null,Null,H,Stamford Bridge ,London,England,Andre Marriner,40542
955,02032019TotArs,Premier League,N/A,02/03/2019,12:30,Tottenham Hotspurs,Arsenal FC,0,1,1,1,Null,Null,Null,Null,D,Wembley Stadium ,London,England,Anthony Taylor,81332
956,09032019SouTot,Premier League,N/A,09/03/2019,15:00,Southampton FC,Tottenham Hotspurs,0,1,2,1,Null,Null,Null,Null,H,Saint Mary's ,Southampton,England,Kevin Friend,31890
957,31032019LivTot,Premier League,N/A,31/03/2019,16:30,Liverpool FC,Tottenham Hotspurs,1,0,2,1,Null,Null,Null,Null,H,Anfield ,Liverpool,England,Martin Atkinson,53322
958,03042019TotCry,Premier League,N/A,03/04/2019,19:45,Tottenham Hotspurs,Crystal Palace,0,0,2,0,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Andre Marriner,59215
959,13042019TotHud,Premier League,N/A,13/04/2019,12:30,Tottenham Hotspurs,Huddersfield Town,2,0,4,0,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Lee Mason,58308
960,20042019ManTot,Premier League,N/A,20/04/2019,12:30,Manchester City,Tottenham Hotspurs,1,0,1,0,Null,Null,Null,Null,H,Etihad Stadium ,Manchester,England,Michael Oliver,54489
961,23042019TotBri,Premier League,N/A,23/04/2019,19:45,Tottenham Hotspurs,Brighton & Hove Albion,0,0,1,0,Null,Null,Null,Null,H,Tottenham Hotspur Stadium ,London,England,Chris Kavanagh,56251
962,27042019TotWes,Premier League,N/A,27/04/2019,12:30,Tottenham Hotspurs,West Ham United,0,0,0,1,Null,Null,Null,Null,A,Tottenham Hotspur Stadium ,London,England,Anthony Taylor,60043
963,04052019AFCTot,Premier League,N/A,04/05/2019,12:30,AFC Bournemouth,Tottenham Hotspurs,0,0,1,0,Null,Null,Null,Null,H,Vitality Stadium ,Bournemouth,England,Craig Pawson,10630
964,12052019TotEve,Premier League,N/A,12/05/2019,15:00,Tottenham Hotspurs,Everton FC,1,0,2,2,Null,Null,Null,Null,D,Tottenham Hotspur Stadium ,London,England,Andre Marriner,60124
965,04012019TraTot,FA Cup,  3. Round,04/01/2019,19:45,Tranmere Rovers,Tottenham Hotspurs,0,1,0,7,Null,Null,Null,Null,A,Prenton Park ,Birkenhead,England,Andre Marriner,12553
966,27012019CryTot,FA Cup,  4. Round,27/01/2019,16:00,Crystal Palace,Tottenham Hotspurs,2,0,2,0,Null,Null,Null,Null,H,Selhurst Park ,London,England,Kevin Friend,19491
967,26092018TotWat,League Cup,  3. Round,26/09/2018,20:00,Tottenham Hotspurs,Watford FC,0,0,2,2,Null,Null,4,2,H,stadium:mk ,MiltonKeynes,England,Lee Mason,23650
968,31102018WesTot,League Cup,  Round of 16,31/10/2018,19:45,West Ham United,Tottenham Hotspurs,0,1,1,3,Null,Null,Null,Null,A,London Stadium ,London,England,Stuart Attwell,50270
